Time,<hehe>,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:30,30.0,189,211,212,210,211,212,206,219,18,17,17,20,19,18,21,15,205,180,174,176,177,177,181,30
0:19:30,30.0,193,208,217,211,215,220,203,236,16,17,15,19,22,18,17,14,212,182,177,174,181,186,190,30
0:29:56,30.1,214,223,228,221,224,226,216,231,20,16,16,17,26,21,19,15,218,192,183,199,196,197,192,30
0:39:56,30.0,238,236,259,229,256,260,231,252,19,17,17,20,21,19,18,15,229,212,200,229,224,231,213,30
0:50:22,30.0,310,259,327,261,328,328,265,287,15,20,17,16,20,21,21,14,258,269,219,285,281,290,244,32
1:00:22,30.1,414,301,430,296,435,436,318,339,17,18,18,20,20,22,19,17,297,350,254,369,360,370,282,33
1:10:49,30.1,556,350,580,349,593,601,386,414,19,18,19,19,22,19,20,14,343,473,292,499,483,498,339,32
1:20:49,30.2,739,405,781,406,783,793,477,508,20,18,18,22,24,21,18,18,404,619,343,657,632,649,414,35
1:31:15,30.2,981,476,1026,475,1027,1033,594,633,19,21,17,20,24,20,21,18,476,813,405,856,824,848,505,35
1:41:15,30.2,1243,553,1302,556,1312,1312,724,775,17,20,20,19,22,21,21,16,555,1015,472,1091,1040,1048,603,36
1:51:41,30.2,1520,639,1653,651,1697,1837,873,908,19,17,20,19,25,21,20,19,662,1261,545,1323,1300,1300,742,37
2:01:41,30.2,1853,726,1996,718,1937,1980,1014,1089,17,21,21,24,24,22,20,18,732,1551,616,1619,1595,1588,884,37
2:12:08,30.2,2216,837,2397,803,2375,2420,1225,1291,17,20,19,22,23,23,21,18,814,1880,687,1976,1922,1967,1038,38
2:22:08,30.2,2637,930,2852,900,2842,2897,1439,1511,19,16,17,19,18,17,17,16,912,2218,773,2349,2293,2308,1217,38
2:32:34,30.1,3133,1065,3432,1013,3396,3473,1696,1766,20,18,17,20,22,20,18,17,1021,2625,868,2784,2734,2766,1414,40
2:42:34,30.2,3597,1168,3933,1110,3907,4013,1908,1971,15,16,16,20,23,21,18,15,1135,3035,959,3230,3161,3196,1629,39
2:53:00,30.1,4161,1291,4501,1222,4509,4570,2153,2239,18,18,17,18,20,19,19,15,1230,3489,1054,3743,3654,3694,1866,43
