Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.238,0.206,0.205,0.228,0.2,0.217,0.225,0.232,OVRFLW,3.539,3.151,3.191,OVRFLW,3.463,3.165,3.44,0.249,0.361,0.261,0.253,0.225,0.246,0.227,0.156
0:19:45,30.0,0.241,0.2,0.208,0.229,0.195,0.211,0.227,0.226,OVRFLW,3.527,3.147,3.193,OVRFLW,3.452,3.181,3.447,0.243,0.359,0.266,0.25,0.228,0.248,0.232,0.153
0:30:11,30.0,0.247,0.201,0.202,0.232,0.201,0.209,0.229,0.227,OVRFLW,3.517,3.158,3.191,OVRFLW,3.47,3.177,3.423,0.247,0.366,0.272,0.263,0.231,0.253,0.233,0.156
0:40:11,30.1,0.244,0.206,0.203,0.235,0.203,0.213,0.233,0.231,OVRFLW,3.512,3.15,3.186,OVRFLW,3.474,3.178,3.442,0.249,0.369,0.274,0.267,0.235,0.257,0.238,0.158
0:50:37,30.1,0.254,0.211,0.209,0.244,0.21,0.221,0.241,0.239,OVRFLW,3.509,3.144,3.183,OVRFLW,3.468,3.174,3.426,0.257,0.376,0.282,0.273,0.241,0.265,0.244,0.163
1:00:37,30.1,0.262,0.218,0.216,0.253,0.218,0.229,0.249,0.248,OVRFLW,3.524,3.145,3.188,OVRFLW,3.454,3.176,3.424,0.264,0.383,0.289,0.28,0.247,0.271,0.252,0.166
1:11:04,30.1,0.272,0.228,0.225,0.263,0.229,0.239,0.258,0.258,OVRFLW,3.502,3.148,3.187,OVRFLW,3.453,3.177,3.423,0.274,0.391,0.297,0.289,0.256,0.28,0.262,0.17
1:21:04,30.2,0.282,0.236,0.236,0.273,0.239,0.248,0.27,0.27,OVRFLW,3.513,3.144,3.189,OVRFLW,3.454,3.171,3.426,0.285,0.401,0.308,0.299,0.265,0.288,0.272,0.174
1:31:30,30.2,0.296,0.247,0.248,0.286,0.251,0.259,0.284,0.285,OVRFLW,3.522,3.146,3.182,OVRFLW,3.45,3.179,3.421,0.297,0.411,0.319,0.311,0.277,0.298,0.284,0.179
1:41:30,30.2,0.309,0.257,0.26,0.3,0.264,0.273,0.296,0.292,OVRFLW,3.512,3.151,3.19,OVRFLW,3.455,3.17,3.421,0.307,0.423,0.332,0.323,0.288,0.305,0.295,0.184
1:51:56,30.2,0.317,0.27,0.274,0.316,0.278,0.295,0.307,0.304,OVRFLW,3.511,3.147,3.19,OVRFLW,3.475,3.176,3.428,0.317,0.435,0.345,0.337,0.302,0.313,0.316,0.191
2:01:56,30.2,0.331,0.284,0.286,0.329,0.285,0.29,0.317,0.32,OVRFLW,3.524,3.143,3.193,OVRFLW,3.462,3.179,3.422,0.333,0.446,0.355,0.35,0.316,0.328,0.323,0.199
2:12:23,30.2,0.344,0.302,0.299,0.347,0.305,0.312,0.338,0.34,OVRFLW,3.506,3.146,3.189,OVRFLW,3.466,3.181,3.426,0.348,0.46,0.369,0.359,0.324,0.346,0.334,0.209
2:22:23,30.1,0.365,0.326,0.319,0.373,0.326,0.333,0.361,0.363,OVRFLW,3.502,3.147,3.189,OVRFLW,3.479,3.172,3.42,0.369,0.477,0.39,0.376,0.339,0.363,0.354,0.222
2:32:49,30.2,0.39,0.353,0.346,0.401,0.353,0.361,0.389,0.387,OVRFLW,3.506,3.147,3.184,OVRFLW,3.46,3.175,3.418,0.393,0.5,0.413,0.399,0.361,0.385,0.377,0.238
2:42:49,30.1,0.413,0.374,0.367,0.422,0.374,0.383,0.411,0.404,OVRFLW,3.503,3.151,3.186,OVRFLW,3.455,3.175,3.432,0.415,0.522,0.437,0.424,0.386,0.405,0.404,0.243
2:53:15,30.1,0.435,0.401,0.39,0.445,0.398,0.406,0.435,0.428,OVRFLW,3.502,3.146,3.193,OVRFLW,3.464,3.182,3.429,0.437,0.543,0.461,0.444,0.405,0.435,0.427,0.257
3:03:15,30.1,0.459,0.427,0.414,0.469,0.422,0.431,0.461,0.451,OVRFLW,3.514,3.148,3.183,OVRFLW,3.463,3.175,3.429,0.461,0.565,0.484,0.467,0.427,0.454,0.451,0.273
3:13:42,30.1,0.485,0.449,0.439,0.491,0.446,0.454,0.483,0.471,OVRFLW,3.506,3.148,3.181,OVRFLW,3.461,3.168,3.424,0.492,0.59,0.511,0.492,0.449,0.484,0.481,0.291
3:23:42,30.1,0.506,0.472,0.464,0.523,0.463,0.471,0.506,0.493,OVRFLW,3.5,3.153,3.187,OVRFLW,3.463,3.17,3.419,0.513,0.613,0.538,0.517,0.477,0.505,0.51,0.327
3:34:08,30.1,0.527,0.503,0.484,0.571,0.499,0.488,0.525,0.511,OVRFLW,3.496,3.148,3.196,OVRFLW,3.447,3.172,3.419,0.539,0.638,0.564,0.546,0.503,0.536,0.537,0.345
3:44:08,30.1,0.545,0.538,0.504,0.58,0.543,0.532,0.545,0.531,OVRFLW,3.52,3.151,3.187,OVRFLW,3.458,3.17,3.423,0.565,0.662,0.592,0.571,0.528,0.558,0.566,0.366
3:54:34,30.1,0.553,0.558,0.549,0.608,0.569,0.587,0.565,0.545,OVRFLW,3.509,3.143,3.185,OVRFLW,3.465,3.175,3.421,0.596,0.687,0.618,0.599,0.558,0.589,0.587,0.389
4:04:34,30.1,0.571,0.582,0.587,0.637,0.599,0.602,0.59,0.574,OVRFLW,3.504,3.151,3.188,OVRFLW,3.456,3.176,3.424,0.619,0.711,0.643,0.62,0.585,0.611,0.613,0.413
4:15:01,30.1,0.62,0.615,0.628,0.68,0.65,0.635,0.622,0.605,OVRFLW,3.505,3.15,3.189,OVRFLW,3.455,3.166,3.422,0.641,0.736,0.673,0.644,0.607,0.631,0.639,0.437
4:25:01,30.1,0.656,0.625,0.651,0.694,0.685,0.645,0.653,0.676,OVRFLW,3.515,3.15,3.194,OVRFLW,3.464,3.177,3.43,0.664,0.755,0.691,0.671,0.631,0.663,0.672,0.461
4:35:27,30.1,0.675,0.67,0.666,0.718,0.674,0.703,0.675,0.65,OVRFLW,3.505,3.154,3.188,OVRFLW,3.457,3.178,3.439,0.68,0.773,0.716,0.694,0.662,0.688,0.684,0.484
4:45:27,30.1,0.699,0.691,0.678,0.749,0.746,0.696,0.7,0.709,OVRFLW,3.517,3.151,3.194,OVRFLW,3.454,3.171,3.441,0.7,0.791,0.732,0.714,0.685,0.714,0.71,0.508
